MediaKey,AssetID,Exists
Kino i/DUA - Morning & Night/Texted/DUA 93_UHD_TEXTED.mov,f1ab4ec8-708c-4482-975f-adaf90c61071,true
Kino i/DUA - Morning & Night/Texted/DUA 90_UHD_TEXTED.mov,ea90f35a-e484-4dff-b0c8-7e330dd6ef8b,true
Kino i/DUA - Morning & Night/Texted/DUA 94_UHD_TEXTED.mov,10b3c666-19a4-4409-8e08-b319e8211a51,true
Kino i/DUA - Morning & Night/Texted/DUA 88_UHD_TEXTED.mov,a81d3a79-c9df-43dc-8e88-56ada25ce2d4,true
Kino i/DUA - Morning & Night/Texted/DUA 78_UHD_TEXTED.mov,0ae31d9c-0eac-437a-8266-984e2832a2eb,true
Kino i/DUA - Morning & Night/Texted/DUA 73_UHD_TEXTED.mov,d328273c-b090-4e18-965f-cdde65198ddc,true
Kino i/DUA - Morning & Night/Texted/DUA 84_UHD_TEXTED.mov,98b1e0f5-c1a1-4df3-9080-e1d5c37286a7,true
Kino i/DUA - Morning & Night/Texted/DUA 83_UHD_TEXTED.mov,bd5d531c-37d0-4979-8770-79eb44e41aec,true
Kino i/DUA - Morning & Night/Texted/DUA 111_UHD_TEXTED.mov,b6b0228b-52a5-4d21-a5de-e13ff808e3b7,true
Kino i/DUA - Morning & Night/Texted/DUA 112_UHD_TEXTED.mov,5c9ea367-8495-4b46-aeb9-fbfe050e4e6b,true
Kino i/DUA - Morning & Night/Texted/DUA 108_UHD_TEXTED.mov,8b16f92a-dc79-433e-9142-dc1182b2e44f,true
Kino i/DUA - Morning & Night/Texted/DUA 85_UHD_TEXTED.mov,b242a445-0359-470e-a0ab-056e86d57743,true
Kino i/DUA - Morning & Night/Texted/DUA 109_UHD_TEXTED.mov,a61d06f5-fb7e-4c39-a5b9-ecd8d5136470,true
Kino i/DUA - Morning & Night/Texted/DUA 82_UHD_TEXTED.mov,3b0b6df3-b847-4f60-b7ea-ad9435896dca,true
Kino i/DUA - Morning & Night/Texted/DUA 81_UHD_TEXTED.mov,b200510f-fc1e-45c4-8c65-c78e940514fe,true
Kino i/DUA - Morning & Night/Texted/DUA 107_UHD_TEXTED.mov,408ef60d-c1b8-41a3-8737-b433aa61feb7,true
Kino i/DUA - Morning & Night/Texted/DUA 105_UHD_TEXTED.mov,3e794dac-8192-46a2-88fb-566ec9b1e732,true
Kino i/DUA - Morning & Night/Texted/DUA 104_UHD_TEXTED.mov,f83b6939-33bf-47fc-b0eb-c34d4c8c34ee,true
Kino i/DUA - Morning & Night/Texted/DUA 77_UHD_TEXTED.mov,1214cdfc-09cd-46e8-8584-1182c760b53c,true
Kino i/DUA - Morning & Night/Texted/DUA 103_UHD_TEXTED.mov,f249ac51-044b-4079-8c12-128fefcda46c,true
Kino i/DUA - Morning & Night/Texted/DUA 02_UHD_TEXTED.mov,4de20118-2aff-4973-87cb-e0af1b85f56f,true
Kino i/DUA - Morning & Night/Texted/DUA 01_UHD_TEXTED.mov,bd42398a-230e-440e-b7df-7b9f7621d651,true
Kino i/DUA - Morning & Night/Textless/DUA 101_UHD_TEXTLESS.mov,a0d44ac3-5b61-4657-8353-2e650aa97a84,true
Kino i/DUA - Morning & Night/Textless/DUA 102_UHD_TEXTLESS.mov,1504dc9d-1eed-44fa-8aaa-f1d4d1f03b13,true
Kino i/DUA - Morning & Night/Textless/DUA 100_UHD_TEXTLESS.mov,31804276-dd1b-4776-aa76-5bd0820ef5df,true
Kino i/DUA - Morning & Night/Textless/DUA 98_UHD_TEXTLESS.mov,25dccb06-63a4-4d07-9a28-c504f4829f64,true
Kino i/DUA - Morning & Night/Textless/DUA 94_UHD_TEXTLESS.mov,b979d301-8be4-470f-8b9f-2e7d606b99e2,true
Kino i/DUA - Morning & Night/Textless/DUA 90_UHD_TEXTLESS.mov,487d64b6-3236-4c15-80c8-961c143e61f6,true
Kino i/DUA - Morning & Night/Textless/DUA 93_UHD_TEXTLESS.mov,5c4c0f4a-f4fe-4f43-8e83-8c84e84c314d,true
Kino i/DUA - Morning & Night/Textless/DUA 78_UHD_TEXTLESS.mov,b6b22197-3788-40fc-a4c2-198703087747,true
Kino i/DUA - Morning & Night/Textless/DUA 88_UHD_TEXTLESS.mov,7ff30e2a-d27d-4759-8f52-163502edc841,true
Kino i/DUA - Morning & Night/Textless/DUA 73_UHD_TEXTLESS.mov,fdbfb91b-5867-4d2d-9eed-0fdcda61532e,true
Kino i/DUA - Morning & Night/Textless/DUA 84_UHD_TEXTLESS.mov,1ce500b1-6b22-49ad-99dc-9b42990ef95f,true
Kino i/DUA - Morning & Night/Textless/DUA 112_UHD_TEXTLESS.mov,bce4712e-8b97-46d3-812a-0362f4954750,true
Kino i/DUA - Morning & Night/Textless/DUA 83_UHD_TEXTLESS.mov,b8373b2b-01e8-42a4-9e89-62d9e6bdb1f3,true
Kino i/DUA - Morning & Night/Textless/DUA 111_UHD_TEXTLESS.mov,835618a4-15e6-4f5a-914a-05352e885c74,true
Kino i/DUA - Morning & Night/Textless/DUA 109_UHD_TEXTLESS.mov,28316bfa-42ed-448a-87b4-6b30a8f0b4e8,true
Kino i/DUA - Morning & Night/Textless/DUA 108_UHD_TEXTLESS.mov,8fe639f3-0ce9-48bf-94ab-e637b66a756d,true
Kino i/DUA - Morning & Night/Textless/DUA 85_UHD_TEXTLESS.mov,37f2171b-d251-4420-ae9e-a9e51a203a82,true
Kino i/DUA - Morning & Night/Textless/DUA 82_UHD_TEXTLESS.mov,625d5eba-3e71-4f47-97ce-a3a2c655a145,true
Kino i/DUA - Morning & Night/Textless/DUA 81_UHD_TEXTLESS.mov,da7c3150-0d79-4af8-b0b5-f6e709d97a96,true
Kino i/DUA - Morning & Night/Textless/DUA 105_UHD_TEXTLESS.mov,cce04f51-5531-47f2-a4ff-fb835312ba5d,true
Kino i/DUA - Morning & Night/Textless/DUA 107_UHD_TEXTLESS.mov,9e2456f8-7d84-4fc4-af62-98fc771bf4cb,true
Kino i/DUA - Morning & Night/Textless/DUA 77_UHD_TEXTLESS.mov,5596f681-c1e4-4a39-ba98-bc7a3a6be5c1,true
Kino i/DUA - Morning & Night/Textless/DUA 104_UHD_TEXTLESS.mov,362ded6b-fc86-4620-a486-88f2b12f5418,true
Kino i/DUA - Morning & Night/Textless/DUA 02_UHD_TEXTLESS.mov,32027908-8ae7-4a68-9fe4-5fed25dc70e8,true
Kino i/DUA - Morning & Night/Textless/DUA 01_UHD_TEXTLESS.mov,957c3e8b-b296-4e1d-a7f6-42d04817fcc4,true
Kino i/DUA - Morning & Night/Textless/DUA 103_UHD_TEXTLESS.mov,561b2889-e008-470c-b5dc-19847bf876a1,true
Kino i/DUAS PROJECT UHD BATCH 1/DUA 123_UHD_TEXTLESS.mov,0e61382d-dee2-49e9-8356-e0e248ff9d70,true
Kino i/DUAS PROJECT UHD BATCH 1/DUA 123_UHD_TEXTED.mov,2fc19b95-7415-4de5-90f1-d4467ee7f763,true
Kino i/DUAS PROJECT UHD BATCH 1/DUA 97_UHD_TEXTLESS.mov,2a7f719a-fab9-437a-b046-72971e9dffa9,true
Kino i/DUAS PROJECT UHD BATCH 1/DUA 97_UHD_TEXTED.mov,0c3ffbf4-5a42-4f36-ad74-d4a7b2142282,true
Kino i/DUAS PROJECT UHD BATCH 1/DUA 32_UHD_TEXTLESS.mov,90a22be4-c12b-4edf-9dc6-6c4bf9afa9b6,true
Kino i/DUAS PROJECT UHD BATCH 1/DUA 32_UHD_TEXTED.mov,1c973b72-80fa-4516-ac61-cde4886d3600,true
Kino i/DUAS PROJECT UHD BATCH 1/DUA 25_UHD_TEXTLESS.mov,d916c088-e06a-4e24-a7a3-afdcf0e9fcc3,true
Kino i/DUAS PROJECT UHD BATCH 1/DUA 25_UHD_TEXTED.mov,f6c742ca-d0b7-4930-9274-d9d27bfab12a,true
Kino i/DUAS PROJECT UHD BATCH 1/DUA 20_UHD_TEXTLESS.mov,2cb3d29a-d4f2-4b0e-a161-497d5433894e,true
Kino i/DUAS PROJECT UHD BATCH 1/DUA 20_UHD_TEXTED.mov,82fc26d3-5ae7-432a-9415-995981b9b9ac,true
Kino i/DUAS PROJECT UHD BATCH 1/DUA 18_UHD_TEXTLESS.mov,00dcb0d1-544d-48b5-aa8a-a14942ca51a2,true
Kino i/DUAS PROJECT UHD BATCH 1/DUA 18_UHD_TEXTED.mov,86968ee7-7564-4034-83ee-1fb512bf87d0,true
Kino i/DUAS PROJECT UHD BATCH 1/DOA HARIAN - DUAS BATCH 1.pdf,8d51c3f0-924d-412b-a192-71e8506e78a0,true
Kino i/DUAS PROJECT UHD BATCH 1/DUA 16_UHD_TEXTLESS.mov,6653199f-c38e-4a68-97a9-2cb8e0041883,true
Kino i/DUAS PROJECT UHD BATCH 1/DUA 16_UHD_TEXTED.mov,cc170d9b-d2b6-43bd-900c-4834c0e8c089,true
Kino i/DUAS PROJECT UHD BATCH 1/DUA 15_UHD_TEXTLESS.mov,6fbb49fa-9770-4cf0-a326-7ee39f1a516b,true
Kino i/DUAS PROJECT UHD BATCH 1/DUA 15_UHD_TEXTED.mov,bda1ffeb-f2fa-4abc-8e48-7e62a04769c5,true
Kino i/DUAS PROJECT UHD BATCH 1/DUA 02_UHD_TEXTLESS.mov,08145b1c-c5c2-4876-9cdb-c8b045d74665,true
Kino i/DUAS PROJECT UHD BATCH 1/DUA 02_UHD_TEXTED.mov,e521ff52-af90-4890-ae22-6ee0068d236b,true
Kino i/DUAS PROJECT UHD BATCH 1/DUA 01_UHD_TEXTLESS.mov,117bfc69-18af-43fc-b304-39c2c23b3908,true
Kino i/DUAS PROJECT UHD BATCH 1/DUA 01_UHD_TEXTED.mov,d6caaddd-5236-4104-b7e6-4b8314856a66,true
Kino i/ASMAUL HUSNA/MASTERS/TRAILER/Asmaul Husna Trailer Single Logo Master.mov,0968d489-bdef-4601-9397-840ba6bf402b,true
Kino i/ASMAUL HUSNA/MASTERS/TRAILER/Asmaul Husna Trailer Dual Logo Master.mov,aeac1127-9406-4d92-bc8c-ef443557e930,true
Kino i/ASMAUL HUSNA/MASTERS/ASMAUL HUSNA_FHD_SONIC BRANDING.mov,9b0a27cd-b877-4a7f-b2bd-73464a4cdf1b,true
Kino i/ASMAUL HUSNA/MASTERS/ASMAUL HUSNA_FHD_CTA LOGO.mov,2f968ca6-8a29-48e3-83b5-361ba3fc0e2a,true
Kino i/DUAS PROJECT UHD BATCH 6/DUA 67_UHD_TEXTLESS.mov,ffd0b991-3e1a-4624-9f0a-7ca03c12c850,true
Kino i/DUAS PROJECT UHD BATCH 6/DUA 67_UHD_TEXTED.mov,8594d143-7be8-48c3-84a6-981e4e288589,true
Kino i/DUAS PROJECT UHD BATCH 6/DUA 66_UHD_TEXTLESS.mov,f563939e-e9b1-4f22-ad55-5d25af480f88,true
Kino i/DUAS PROJECT UHD BATCH 6/DUA 66_UHD_TEXTED.mov,441408ea-a481-4b57-9798-111a51e6728a,true
Kino i/DUAS PROJECT UHD BATCH 6/DUA 60_UHD_TEXTLESS.mov,131768ce-fdcf-47e3-a2ab-13fd14cc9eb0,true
Kino i/DUAS PROJECT UHD BATCH 6/DUA 60_UHD_TEXTED.mov,605eb781-b15f-4a6a-afee-f8b0a403b8de,true
Kino i/DUAS PROJECT UHD BATCH 6/DUA 57_UHD_TEXTLESS.mov,25dccd00-9d1b-4eec-9adc-d10b1ea6d500,true
Kino i/DUAS PROJECT UHD BATCH 6/DUA 57_UHD_TEXTED.mov,3753b5c3-d418-4374-b96f-3d398e3a9680,true
Kino i/DUAS PROJECT UHD BATCH 6/DUA 55_UHD_TEXTLESS.mov,af59a85e-1a0f-4799-88a4-ab1d65b8bcb6,true
Kino i/DUAS PROJECT UHD BATCH 6/DUA 55_UHD_TEXTED.mov,dabf57b8-b683-4351-9189-db685c3cb096,true
Kino i/DUAS PROJECT UHD BATCH 6/DUA 51_UHD_TEXTLESS.mov,c543419d-4081-465e-9a5f-3f3b050ca0be,true
Kino i/DUAS PROJECT UHD BATCH 6/DUA 51_UHD_TEXTED.mov,751982a3-a0e3-40a0-b885-8f31d5b57c77,true
Kino i/DUAS PROJECT UHD BATCH 6/DUA 50_UHD_TEXTLESS.mov,e796a79b-642a-4c91-8c4b-e7b59e5d5083,true
Kino i/DUAS PROJECT UHD BATCH 6/DUA 50_UHD_TEXTED.mov,3d524c24-8201-4390-93e7-96660e0a1ba4,true
Kino i/DUAS PROJECT UHD BATCH 6/DUA 47_UHD_TEXTLESS.mov,4330c1aa-38e1-497c-adaf-5816bc0017eb,true
Kino i/DUAS PROJECT UHD BATCH 6/DUA 47_UHD_TEXTED.mov,cbac2c04-9147-4ba7-a0d5-0b3e70f572c3,true
Kino i/DUAS PROJECT UHD BATCH 6/DUA 8_UHD_TEXTLESS.mov,6671587f-232a-40d6-b11c-2a98227c1bbe,true
Kino i/DUAS PROJECT UHD BATCH 6/DUA 8_UHD_TEXTED.mov,dc8b2ab4-f182-484c-bacb-1795d860b489,true
Kino i/DUAS PROJECT UHD BATCH 6/DUA 3_UHD_TEXTLESS.mov,f5994c8f-b3a4-499f-908b-24adf9cbcf18,true
Kino i/DUAS PROJECT UHD BATCH 6/DUA 3_UHD_TEXTED.mov,bfd243d5-533a-4af4-8afe-d8f334fcb16b,true
Kino i/DUAS PROJECT UHD BATCH 6/DOA HARIAN - DUAS BATCH 6.pdf,32ed369c-3f2c-4210-88a3-dc9a42f816d7,true
Kino i/DUAS PROJECT UHD BATCH 4/DUA 126_UHD_TEXTLESS.mov,9c7867ca-889e-4e33-8ddb-7e4044e1b05a,true
Kino i/DUAS PROJECT UHD BATCH 4/DUA 126_UHD_TEXTED.mov,fd1c2c96-0bd3-431d-91a1-ac3ac4d50e1f,true
Kino i/DUAS PROJECT UHD BATCH 4/DUA 98_UHD_TEXTLESS.mov,9865c491-94cf-4963-92ac-05c649375b25,true
Kino i/DUAS PROJECT UHD BATCH 4/DUA 98_UHD_TEXTED.mov,ad2945ca-22ec-4a3a-a6cd-dee48e086b91,true
Kino i/DUAS PROJECT UHD BATCH 4/DUA 94_UHD_TEXTLESS.mov,64aa9517-3496-40dc-a9cf-3cac89f9a724,true
Kino i/DUAS PROJECT UHD BATCH 4/DUA 94_UHD_TEXTED.mov,adecb727-6040-4d97-846e-8fcb1ddf0979,true
Kino i/DUAS PROJECT UHD BATCH 4/DUA 78_UHD_TEXTLESS.mov,f2be93ee-d27a-45d7-883e-4fabd897b44e,true
Kino i/DUAS PROJECT UHD BATCH 4/DUA 78_UHD_TEXTED.mov,9f6f1272-f2d6-4b7d-a06a-7c47757acc1c,true
Kino i/DUAS PROJECT UHD BATCH 4/DUA 73_UHD_TEXTLESS.mov,e321fda3-2070-4dd7-975d-61a0cbaaa30b,true
Kino i/DUAS PROJECT UHD BATCH 4/DUA 73_UHD_TEXTED.mov,b783b58b-80c0-4561-aca1-ef5f0c777af0,true
Kino i/DUAS PROJECT UHD BATCH 4/DUA 28_UHD_TEXTLESS.mov,eaac8a7a-c83b-476b-a2d7-bf5b199b39a9,true
Kino i/DUAS PROJECT UHD BATCH 4/DUA 28_UHD_TEXTED.mov,7c04d88d-4e4d-43aa-bb17-deb2308e82f4,true
Kino i/DUAS PROJECT UHD BATCH 4/DUA 23_UHD_TEXTLESS.mov,a57f384e-521c-4d67-8e58-f19775c3e74c,true
Kino i/DUAS PROJECT UHD BATCH 4/DUA 23_UHD_TEXTED.mov,8c24fcd7-78a1-490a-99e7-8419f5caa138,true
Kino i/DUAS PROJECT UHD BATCH 4/DUA 21_UHD_TEXTLESS.mov,2c265c58-89a4-4268-a1c0-c86492189859,true
Kino i/DUAS PROJECT UHD BATCH 4/DUA 21_UHD_TEXTED.mov,976743f0-a6ec-4083-9ed5-2c09a3264f20,true
Kino i/DUAS PROJECT UHD BATCH 4/DUA 07_UHD_TEXTLESS.mov,b87c0383-1663-4c1b-b652-010a4e59e1cb,true
Kino i/DUAS PROJECT UHD BATCH 4/DUA 07_UHD_TEXTED.mov,ccc031d4-784f-4eae-ad82-8fb66101350c,true
Kino i/DUAS PROJECT UHD BATCH 4/DUA 4_UHD_TEXTLESS.mov,fc533283-36ce-4327-98a2-d8575e7abdbe,true
Kino i/DUAS PROJECT UHD BATCH 4/DUA 4_UHD_TEXTED.mov,e93487f0-2f1b-41a1-b599-4c2c984db982,true
Kino i/DUAS PROJECT UHD BATCH 4/DOA HARIAN - DUAS BATCH 4.pdf,351b1a7a-44d2-411f-9536-346ce4d8ed6b,true
Kino i/DUAS PROJECT UHD BATCH 3/DUA 27_UHD_TEXTLESS.mov,2a1b6845-60db-44ea-9c5b-e5488f93263a,true
Kino i/DUAS PROJECT UHD BATCH 3/DUA 27_UHD_TEXTED.mov,0b3625d7-bde7-4c87-8180-72008f7c18a3,true
Kino i/DUAS PROJECT UHD BATCH 3/DUA 24_UHD_TEXTLESS.mov,a1b2f3b6-7ff9-4b4c-8867-545d8cf9b1de,true
Kino i/DUAS PROJECT UHD BATCH 3/DUA 24_UHD_TEXTED.mov,1c6f6672-1bb6-45d7-baae-b5796353426d,true
Kino i/DUAS PROJECT UHD BATCH 3/DUA 22_UHD_TEXTLESS.mov,a05db543-cf0a-49f4-959d-9c17740a68e1,true
Kino i/DUAS PROJECT UHD BATCH 3/DUA 22_UHD_TEXTED.mov,4c1ae078-0e1a-45ef-9bd1-f34363e5799c,true
Kino i/DUAS PROJECT UHD BATCH 3/DOA HARIAN - DUAS BATCH 3.pdf,512df570-05f9-4d25-a14b-7917d3abce89,true
Kino i/DUAS PROJECT UHD BATCH 3/DUA 17_UHD_TEXTLESS.mov,fdafbff6-7823-489a-a18f-abe2559a0a0d,true
Kino i/DUAS PROJECT UHD BATCH 3/DUA 17_UHD_TEXTED.mov,45112963-0fd1-4056-9426-a87f20349b14,true
Kino i/DUAS PROJECT UHD BATCH 3/DUA 14_UHD_TEXTLESS.mov,591f78f8-67c0-47cf-8968-f4f81d1c7efa,true
Kino i/DUAS PROJECT UHD BATCH 3/DUA 14_UHD_TEXTED.mov,d6a52eec-9f82-4748-b611-a442158b104a,true
Kino i/DUAS PROJECT UHD BATCH 3/DUA 13_UHD_TEXTLESS.mov,c9c92c7a-066a-48c0-b98d-a1bddb9295a1,true
Kino i/DUAS PROJECT UHD BATCH 3/DUA 13_UHD_TEXTED.mov,9efde8fb-d113-44b7-880a-802e67b9a770,true
Kino i/DUAS PROJECT UHD BATCH 3/DUA 11_UHD_TEXTLESS.mov,699ca798-9a88-4e86-bd69-5cfa938a46cd,true
